sample_id,time [s],displacement [mm],force [N]
525,0,0,-0.003
525,0.002,0,-0.003
525,0.1,0.003,0.003
525,0.2,0.012,0.023
525,0.3,0.018,0.037
525,0.4,0.025,0.053
525,0.5,0.032,0.066
525,0.6,0.038,0.083
525,0.7,0.045,0.099
525,0.8,0.052,0.116
525,0.9,0.058,0.13
525,1,0.065,0.147
525,1.1,0.072,0.164
525,1.2,0.079,0.178
525,1.3,0.085,0.193
525,1.4,0.092,0.209
525,1.5,0.099,0.225
525,1.6,0.105,0.242
525,1.7,0.112,0.256
525,1.8,0.119,0.272
525,1.9,0.125,0.287
525,2,0.132,0.302
525,2.1,0.139,0.318
525,2.2,0.145,0.331
525,2.3,0.152,0.348
525,2.4,0.158,0.36
525,2.5,0.165,0.375
525,2.6,0.172,0.394
525,2.7,0.178,0.409
525,2.8,0.185,0.425
525,2.9,0.192,0.44
525,3,0.198,0.456
525,3.1,0.205,0.473
525,3.2,0.212,0.486
525,3.3,0.218,0.504
525,3.4,0.225,0.521
525,3.5,0.232,0.536
525,3.6,0.239,0.552
525,3.7,0.245,0.57
525,3.8,0.252,0.587
525,3.9,0.258,0.602
525,4,0.265,0.619
525,4.1,0.272,0.637
525,4.2,0.278,0.652
525,4.3,0.285,0.671
525,4.4,0.292,0.688
525,4.5,0.298,0.705
525,4.6,0.305,0.721
525,4.7,0.312,0.739
525,4.8,0.318,0.757
525,4.9,0.325,0.775
525,5,0.332,0.79
525,5.1,0.338,0.807
525,5.2,0.345,0.825
525,5.3,0.352,0.843
525,5.4,0.359,0.862
525,5.5,0.365,0.877
525,5.6,0.372,0.896
525,5.7,0.379,0.913
525,5.8,0.385,0.931
525,5.9,0.392,0.949
525,6,0.398,0.968
525,6.1,0.405,0.986
525,6.2,0.412,1.004
525,6.3,0.419,1.022
525,6.4,0.425,1.039
525,6.5,0.432,1.057
525,6.6,0.438,1.074
525,6.7,0.445,1.093
525,6.8,0.452,1.112
525,6.9,0.458,1.128
525,7,0.465,1.148
525,7.1,0.472,1.167
525,7.2,0.478,1.183
525,7.3,0.485,1.203
525,7.4,0.492,1.222
525,7.5,0.498,1.24
525,7.6,0.505,1.258
525,7.7,0.512,1.276
525,7.8,0.519,1.296
525,7.9,0.525,1.315
525,8,0.532,1.332
525,8.1,0.539,1.352
525,8.2,0.545,1.37
525,8.3,0.552,1.387
525,8.4,0.558,1.407
525,8.5,0.565,1.426
525,8.6,0.572,1.444
525,8.7,0.578,1.462
525,8.8,0.585,1.484
525,8.9,0.592,1.5
525,9,0.598,1.52
525,9.1,0.605,1.541
525,9.2,0.612,1.558
525,9.3,0.618,1.578
525,9.4,0.625,1.598
525,9.5,0.632,1.614
525,9.6,0.639,1.635
525,9.7,0.645,1.654
525,9.8,0.652,1.672
525,9.9,0.659,1.692
525,10,0.665,1.709
525,10.1,0.672,1.727
525,10.2,0.678,1.746
525,10.3,0.685,1.765
525,10.4,0.692,1.786
525,10.5,0.698,1.803
525,10.6,0.705,1.821
525,10.7,0.712,1.84
525,10.8,0.718,1.861
525,10.9,0.725,1.877
525,11,0.732,1.897
525,11.1,0.738,1.916
